,country,year,sex,age,gdp_per_capita,generation,incomelevel
17209,64,1997,1,2,2326.0,0,2
13306,48,1996,1,3,20076.0,4,0
9311,34,2015,0,3,43201.0,3,0
14070,51,2001,0,1,51391.0,2,0
15103,54,2016,0,1,10570.0,4,2
9073,34,1995,1,2,33420.0,0,0
1073,3,2000,1,5,530.0,1,2
14267,52,2002,1,1,3401.0,2,2
13052,46,2012,1,4,13845.0,0,2
17448,65,1997,1,4,1312.0,5,1
17823,66,2010,0,4,13304.0,5,0
12940,46,1998,0,2,1599.0,0,2
24160,91,1999,0,0,7903.0,2,0
1891,6,1997,1,4,28325.0,5,0
7276,27,1997,0,0,2701.0,2,2
8983,33,2013,1,2,3850.0,2,2
22233,84,1987,0,5,4449.0,1,0
19540,74,1986,0,2,3621.0,5,0
8993,33,2014,1,5,4757.0,5,2
6049,21,2009,0,0,14872.0,4,0
4818,18,1987,1,4,1985.0,1,0
22404,84,2002,0,5,7578.0,5,0
3388,12,1986,1,5,1552.0,1,1
3190,11,1999,0,5,26969.0,1,0
7646,28,2003,1,4,2507.0,5,1
20736,78,2003,1,1,22701.0,2,0
19664,74,2009,1,3,10157.0,3,0
12082,43,1996,1,1,24172.0,2,0
8454,32,1987,1,3,17999.0,2,0
22760,86,2000,0,5,721.0,1,2
10638,39,1994,0,0,4431.0,2,0
21785,82,2008,0,3,76202.0,3,0
22977,87,1989,1,3,1732.0,2,1
2236,7,2000,0,0,711.0,2,2
20673,78,1998,1,5,16473.0,1,0
22874,86,2009,0,4,4508.0,5,2
23016,87,1994,0,5,1081.0,1,1
12015,43,1990,0,1,21472.0,0,0
5984,21,2003,0,1,8202.0,2,0
19249,71,2011,0,2,15226.0,2,2
17453,65,1997,0,5,1312.0,1,1
1089,3,2001,0,4,587.0,5,2
19097,71,1992,1,0,3333.0,2,2
11780,42,2002,1,2,20536.0,0,0
8620,32,2002,0,3,26714.0,4,0
2312,8,1985,1,5,9980.0,1,0
1236,3,2015,0,2,3775.0,2,2
3663,12,2012,0,1,5264.0,4,1
2962,10,2003,0,4,1892.0,5,2
7059,25,2011,1,1,65598.0,4,0
22045,83,2004,1,2,2849.0,0,2
3310,11,2010,1,1,47355.0,2,0
1569,5,1998,1,0,22897.0,2,0
2475,8,2008,0,3,25106.0,3,0
12975,46,2003,1,0,2232.0,4,2
2438,8,2005,0,0,19485.0,4,0
1796,6,1987,0,0,17415.0,2,0
3276,11,2007,1,1,47040.0,2,0
13955,51,1991,1,4,39465.0,5,0
21168,80,2003,0,3,2916.0,4,2
13690,49,2013,0,0,15820.0,4,0
8882,33,2001,0,3,777.0,4,2
6051,21,2009,0,3,14872.0,3,0
17711,66,2001,1,4,5249.0,5,0
1244,3,2016,1,0,3788.0,4,2
5784,20,2005,0,2,5133.0,0,2
9132,34,2000,0,4,24922.0,5,0
11712,42,1996,1,0,21545.0,2,0
3971,14,2005,1,4,5230.0,5,2
12151,43,2002,1,5,23227.0,5,0
11345,41,1995,0,5,20689.0,1,0
5317,19,1997,0,2,3106.0,0,2
12133,43,2000,0,4,21027.0,5,0
17646,66,1993,0,1,2683.0,0,0
9849,36,2004,1,3,6428.0,4,2
14495,53,1996,0,3,10254.0,4,0
16477,61,1992,1,2,32793.0,0,0
22978,87,1989,0,3,1732.0,2,1
5248,19,1991,1,3,1348.0,4,2
8667,32,2007,1,1,45682.0,2,0
22237,84,1988,1,0,4104.0,2,0
218,0,2007,1,4,3863.0,5,2
14959,54,2004,0,1,5789.0,2,2
879,2,2009,1,3,8961.0,3,2
11541,41,2012,1,1,53443.0,4,0
17329,64,2007,1,0,2599.0,4,2
4980,18,2000,0,0,5584.0,2,0
11910,42,2012,0,3,36263.0,3,0
15720,58,1994,0,3,25997.0,4,0
17231,64,1999,1,2,1868.0,0,2
8417,31,2015,1,0,44862.0,4,0
2564,9,1985,1,3,6137.0,2,0
14934,54,2002,0,0,4415.0,4,2
21880,83,1986,0,0,911.0,2,2
20144,76,2002,0,0,12362.0,4,0
6059,21,2010,0,0,14232.0,4,0
10626,39,1993,0,4,4116.0,5,0
19691,74,2012,1,2,13044.0,2,0
9258,34,2011,1,0,47947.0,4,0
21193,80,2005,0,3,4009.0,4,2
4757,17,2010,0,3,49974.0,3,0
22022,83,2002,1,4,2305.0,5,2
15597,57,2009,1,3,7023.0,3,2
18458,68,2007,1,0,25625.0,4,0
22288,84,1992,0,2,4803.0,0,0
24176,91,2001,1,1,6827.0,2,0
4446,17,1985,1,5,15522.0,1,0
14707,53,2014,1,1,27634.0,4,0
6662,24,1998,0,3,6779.0,4,0
6045,21,2009,1,1,14872.0,2,0
19196,71,2005,0,2,5611.0,0,2
7335,27,2002,1,2,2472.0,0,2
12691,45,2001,1,5,35843.0,5,0
6658,24,1998,0,2,6779.0,0,0
24433,92,1999,1,2,801.0,0,1
22784,86,2002,1,4,1077.0,5,2
3170,11,1997,0,0,26609.0,2,0
15648,58,1988,0,3,18661.0,2,0
13973,51,1992,0,0,43740.0,2,0
827,2,2005,0,5,5590.0,5,2
14551,53,2001,0,5,11691.0,5,0
5684,20,1997,1,1,3827.0,2,2
6429,23,2005,0,1,26671.0,2,0
5217,19,1989,1,2,1350.0,5,2
5184,19,1986,0,1,1366.0,0,2
17400,64,2013,1,1,5006.0,4,2
3345,11,2013,0,2,49489.0,2,0
14310,52,2007,1,0,6115.0,4,2
20465,77,2011,0,1,8906.0,4,2
19613,74,2005,0,1,11361.0,2,0
3776,14,1988,1,3,2628.0,2,2
11986,43,1988,1,2,16282.0,5,0
20223,76,2010,1,3,24689.0,3,0
4187,15,1992,0,0,1287.0,2,2
8627,32,2003,1,0,32656.0,4,0
3219,11,2002,1,1,26526.0,2,0
7620,28,2001,1,1,2373.0,2,1
1875,6,1995,0,4,32237.0,5,0
15262,55,1997,0,3,5864.0,4,2
8222,31,1998,1,3,27646.0,4,0
3727,13,2014,0,0,5079.0,4,2
2561,9,1985,0,5,6137.0,1,0
3359,11,2014,0,5,50173.0,5,0
19233,71,2010,1,4,11307.0,5,2
23440,89,1997,1,3,28091.0,4,0
11054,40,2003,1,2,42174.0,0,0
18093,67,2002,0,1,13614.0,2,0
23606,89,2011,0,5,44491.0,5,0
19353,73,2000,1,2,915.0,0,2
8710,32,2011,1,4,48217.0,0,0
2212,7,1998,1,0,631.0,2,2
2867,10,1991,0,1,1899.0,0,2
21985,83,1998,1,0,2005.0,2,2
23562,89,2008,1,1,50111.0,2,0
7261,27,1996,1,5,2474.0,1,2
8017,30,2003,0,1,3192.0,2,2
7349,27,2003,1,5,2755.0,5,2
5170,19,1985,1,2,1393.0,5,2
18749,70,1989,1,3,1973.0,2,2
11424,41,2002,1,5,35154.0,5,0
9158,34,2002,1,3,26441.0,4,0
4184,15,1992,1,0,1287.0,2,2
3510,12,1999,0,0,3615.0,2,1
6888,25,1996,1,1,38158.0,2,0
8107,30,2011,0,5,4862.0,5,2
13695,49,2014,1,1,16544.0,4,0
12065,43,1994,1,3,20235.0,4,0
10091,37,1994,1,2,1538.0,0,2
20451,77,2010,0,5,8128.0,5,2
22729,86,1997,0,5,612.0,1,2
22936,86,2014,1,5,9046.0,5,2
234,0,2008,0,2,4672.0,0,2
16486,61,1993,1,5,30066.0,1,0
4932,18,1996,0,4,5946.0,5,0
6617,24,1994,1,3,4891.0,4,0
18452,68,2006,0,3,24943.0,4,0
16505,61,1994,0,1,31520.0,0,0
2397,8,2002,1,1,14572.0,2,0
21893,83,1987,1,2,1045.0,5,2
21146,80,2001,0,5,1798.0,5,2
2480,8,2008,1,5,25106.0,5,0
12999,46,2006,1,0,5770.0,4,2
12384,44,1990,0,3,2155.0,2,2
3342,11,2013,1,2,49489.0,2,0
8309,31,2006,1,0,43487.0,4,0
4406,15,2012,0,2,7745.0,2,2
18268,68,1991,0,4,9974.0,5,0
3637,12,2010,1,0,4923.0,4,1
20281,77,1996,1,4,3908.0,5,2
5325,19,1998,1,1,2814.0,2,2
14414,53,1989,1,3,6539.0,2,0
4155,15,1989,1,3,2617.0,2,2
14432,53,1991,0,1,8313.0,0,0
17825,66,2010,0,5,13304.0,5,0
1805,6,1988,0,1,18663.0,0,0
533,1,2009,0,5,14335.0,5,0
14122,51,2006,1,0,95351.0,4,0
2713,9,2002,0,5,12511.0,5,0
10640,39,1994,0,3,4431.0,4,0
8775,33,1991,0,3,1267.0,4,2
6296,22,2007,1,3,5488.0,3,2
22042,83,2003,1,3,2531.0,4,2
16621,61,2004,1,1,61450.0,2,0
7518,28,1991,0,2,1148.0,0,1
14685,53,2012,1,0,23074.0,4,0
16749,61,2014,0,3,103443.0,3,0
17524,65,2003,0,0,1169.0,4,1
7413,27,2008,1,3,4787.0,3,2
22172,83,2014,0,1,6662.0,4,2
16458,61,1990,0,0,30240.0,2,0
17353,64,2009,1,1,2920.0,2,2
16296,59,2011,1,2,41184.0,2,0
3314,11,2010,0,5,47355.0,5,0
2192,7,1996,1,3,476.0,4,2
15738,58,1996,0,4,30625.0,5,0
24194,91,2003,1,2,3929.0,0,0
3106,11,1991,0,3,22523.0,4,0
7156,27,1987,1,0,1669.0,2,2
20827,78,2010,1,3,32839.0,3,0
9204,34,2006,0,3,38088.0,4,0
23849,90,2001,1,3,40018.0,4,0
17870,66,2014,1,0,15119.0,4,0
9430,35,1994,0,0,11638.0,2,0
8119,30,2012,0,3,5073.0,3,2
15591,57,2009,1,2,7023.0,0,2
6177,22,1996,1,3,2443.0,4,2
22782,86,2002,1,2,1077.0,0,2
11806,42,2004,1,2,22168.0,0,0
4535,17,1992,0,2,22393.0,0,0
16346,60,2011,1,2,1888.0,2,1
12374,44,1989,1,1,2087.0,0,2
22262,84,1990,1,5,4656.0,1,0
24394,92,1995,0,0,681.0,2,1
14951,54,2003,1,3,5136.0,4,2
19497,73,2013,0,4,6662.0,0,2
16624,61,2004,0,4,61450.0,5,0
17998,67,1994,0,2,10566.0,0,0
20624,78,1993,0,3,14106.0,4,0
11889,42,2011,1,2,37528.0,2,0
3384,12,1986,0,5,1552.0,1,1
23133,87,2007,0,0,3229.0,4,1
18998,70,2010,0,2,8190.0,2,2
7388,27,2006,0,4,3759.0,5,2
2176,7,1995,0,2,462.0,0,2
21914,83,1991,1,5,1891.0,1,2
20067,75,2015,1,1,81766.0,4,0
2655,9,1993,0,1,8540.0,0,0
4996,18,2001,1,3,5020.0,4,0
9557,35,2005,1,0,23414.0,4,0
2847,9,2013,1,1,17395.0,4,0
19261,71,2012,1,3,16413.0,3,2
1238,3,2015,0,1,3775.0,4,2
11478,41,2006,0,3,58941.0,4,0
3444,12,1993,1,0,3278.0,2,1
8754,33,1990,1,4,1555.0,1,2
12772,45,2008,0,5,41773.0,5,0
22673,86,1993,1,5,954.0,1,2
6563,23,2016,0,5,25098.0,5,0
7500,28,1990,1,5,1068.0,1,1
23974,90,2012,1,1,55170.0,4,0
12936,46,1998,0,5,1599.0,1,2
17199,64,1996,0,0,2341.0,2,2
7291,27,1998,0,5,2626.0,1,2
674,2,1992,0,1,7615.0,0,2
13641,49,2008,0,1,17217.0,2,0
21451,81,2001,0,0,28429.0,4,0
6686,24,2001,1,4,6863.0,5,0
21088,80,1996,1,3,2174.0,4,2
2963,10,2003,0,2,1892.0,0,2
8248,31,2001,1,5,26383.0,5,0
17726,66,2002,1,0,5466.0,4,0
2117,7,1990,0,2,1439.0,5,2
11164,40,2012,0,4,48083.0,0,0
6682,24,2000,0,0,6278.0,2,0
10687,39,2000,0,1,4966.0,2,0
18035,67,1997,0,0,12237.0,2,0
18258,68,1990,0,1,9552.0,0,0
16071,59,1992,0,4,12868.0,5,0
5924,21,1997,0,1,5546.0,2,0
20554,78,1988,1,5,10250.0,1,0
3212,11,2001,0,4,24494.0,5,0
8570,32,1998,0,4,27190.0,5,0
10857,40,1986,1,0,17681.0,2,0
3417,12,1990,0,2,2614.0,5,1
13831,50,2010,0,5,12584.0,5,0
5445,19,2008,1,0,5971.0,4,2
7441,27,2011,1,1,5836.0,4,2
22794,86,2003,1,2,1431.0,0,2
8684,32,2008,0,0,49901.0,4,0
20629,78,1994,0,5,14223.0,1,0
21884,83,1986,0,4,911.0,1,2
14326,52,2008,1,1,7236.0,2,2
13401,48,2004,1,3,29778.0,4,0
9707,36,1988,1,4,2707.0,1,2
18750,70,1989,0,3,1973.0,2,2
15201,55,1992,1,3,4830.0,4,2
16292,59,2010,0,3,36145.0,3,0
5572,20,1987,0,5,2433.0,1,2
14669,53,2011,1,0,23984.0,4,0
16632,61,2005,1,5,71215.0,5,0
15235,55,1995,0,5,4505.0,1,2
22906,86,2012,1,4,7498.0,0,2
10014,37,1987,0,4,997.0,1,2
11120,40,2008,0,0,59489.0,4,0
16660,61,2007,0,4,90797.0,5,0
7398,27,2007,0,1,4024.0,2,2
20071,75,2015,0,0,81766.0,4,0
7142,27,1986,1,4,1943.0,1,2
17952,67,1990,0,2,8356.0,5,0
444,1,2002,0,0,10499.0,4,0
13231,48,1985,0,3,14607.0,2,0
7484,27,2014,0,4,7116.0,0,2
9110,34,1998,0,4,28733.0,5,0
16965,63,2004,0,5,5144.0,5,2
17926,67,1988,1,1,5995.0,0,0
9428,35,1994,0,2,11638.0,0,0
1402,4,2011,1,0,27066.0,4,0
14092,51,2003,0,0,69768.0,4,0
15641,58,1988,0,4,18661.0,1,0
24414,92,1997,0,5,724.0,1,1
3715,13,2011,1,0,5076.0,4,2
22259,84,1990,1,2,4656.0,5,0
24205,91,2004,1,2,4463.0,0,0
6905,25,1997,1,3,35148.0,4,0
16275,59,2009,0,1,30259.0,2,0
23321,89,1988,1,5,17072.0,1,0
1562,5,1997,0,5,25234.0,1,0
19608,74,2005,1,4,11361.0,5,0
4817,18,1986,0,3,1728.0,2,0
4366,15,2009,1,4,7186.0,5,2
7170,27,1988,0,1,1519.0,0,2
4789,17,2013,0,0,55310.0,4,0
12608,45,1993,1,2,37832.0,0,0
6038,21,2008,0,0,16680.0,4,0
618,2,1987,0,0,4026.0,2,2
6453,23,2007,0,2,33048.0,0,0
6530,23,2014,1,2,29024.0,2,0
3546,12,2002,0,3,4161.0,4,1
587,1,2015,1,5,14853.0,5,0
2191,7,1996,0,3,476.0,4,2
12766,45,2007,1,3,37408.0,3,0
16754,61,2015,1,0,79187.0,4,0
23398,89,1994,0,5,20927.0,1,0
14808,54,1991,0,5,3045.0,1,2
24270,91,2010,1,4,12882.0,5,0
10426,38,1994,1,5,819.0,1,2
7451,27,2011,0,4,5836.0,0,2
5140,18,2013,1,3,17140.0,3,0
209,0,2006,0,5,3235.0,5,2
5020,18,2003,1,3,5208.0,4,0
10260,37,2008,1,4,3252.0,5,2
10690,39,2000,0,3,4966.0,4,0
20655,78,1996,0,4,17166.0,5,0
6037,21,2008,0,1,16680.0,2,0
22787,86,2002,1,5,1077.0,5,2
24519,92,2009,1,4,1332.0,5,1
17193,64,1995,0,5,2223.0,1,2
15101,54,2016,1,4,10570.0,0,2
22650,86,1991,1,5,1014.0,1,2
9874,36,2006,1,5,7423.0,5,2
8292,31,2004,0,3,39793.0,4,0
9620,35,2010,0,4,27886.0,5,0
23340,89,1989,0,2,17349.0,5,0
283,1,1986,1,1,4740.0,0,0
17753,66,2004,0,5,7014.0,5,0
4617,17,1999,1,4,23572.0,5,0
7751,28,2012,1,1,3806.0,4,1
10371,38,1989,0,4,581.0,1,2
21734,82,2004,0,4,56123.0,5,0
15644,58,1988,0,1,18661.0,0,0
13560,49,1999,0,0,3228.0,2,0
21564,81,2011,1,2,63380.0,2,0
16641,61,2005,0,3,71215.0,4,0
1750,5,2014,1,4,66809.0,0,0
4645,17,2001,0,1,25165.0,2,0
10176,37,2001,1,4,1867.0,5,2
7406,27,2008,1,1,4787.0,2,2
5310,19,1997,1,5,3106.0,1,2
22067,83,2005,0,3,3094.0,4,2
22113,83,2009,0,0,4736.0,4,2
3134,11,1994,0,4,25922.0,5,0
18884,70,2001,1,5,1914.0,5,2
12890,46,1992,0,2,1644.0,0,2
1417,5,1985,0,4,12374.0,1,0
10485,38,1999,1,0,1057.0,2,2
21927,83,1992,1,2,2120.0,0,2
21435,81,2000,0,4,30896.0,5,0
17886,66,2015,0,0,13228.0,4,0
17455,65,1997,0,4,1312.0,5,1
19593,74,2003,0,5,9001.0,5,0
17990,67,1993,0,3,10098.0,4,0
5933,21,1998,0,2,6015.0,0,0
16775,62,2010,1,0,21337.0,4,0
19095,71,1991,1,3,3773.0,4,2
17904,67,1986,0,4,4145.0,1,0
11929,42,2014,0,4,41869.0,0,0
21389,81,1996,0,4,34819.0,5,0
23008,87,1993,1,0,1349.0,2,1
18607,69,2005,0,5,55899.0,5,0
23019,87,1994,0,2,1081.0,0,1
4240,15,1997,0,2,1411.0,0,2
16365,60,2012,1,3,2006.0,3,1
23871,90,2003,0,5,42468.0,5,0
8966,33,2011,0,3,3435.0,3,2
11457,41,2005,1,0,55213.0,4,0
7072,25,2012,1,1,62071.0,4,0
14397,53,1988,0,3,6295.0,2,0
21897,83,1987,0,2,1045.0,5,2
18960,70,2007,1,0,8593.0,4,2
24495,92,2004,1,4,516.0,5,1
6260,22,2004,1,0,3611.0,4,2
2744,9,2005,1,2,15230.0,0,0
21017,80,1988,1,3,3418.0,2,2
11693,42,1994,1,3,17814.0,4,0
9225,34,2008,0,1,47702.0,2,0
15667,58,1990,0,2,22425.0,5,0
7856,29,2003,0,2,7523.0,0,0
20539,78,1986,0,0,6919.0,2,0
16202,59,2003,1,4,23663.0,5,0
19332,73,1998,1,4,2547.0,5,2
8975,33,2012,0,0,3772.0,4,2
8808,33,1995,0,2,611.0,0,2
23076,87,2001,0,4,812.0,5,1
5779,20,2005,1,4,5133.0,5,2
7293,27,1998,1,3,2626.0,4,2
10752,39,2007,1,3,14609.0,3,0
12846,45,2014,0,4,40328.0,0,0
7962,29,2013,1,0,20221.0,4,0
20083,76,1995,0,3,11291.0,4,0
2473,8,2008,0,2,25106.0,0,0
4344,15,2007,1,4,6073.0,5,2
22294,84,1993,1,4,4066.0,5,0
24057,91,1988,0,4,2934.0,1,0
21892,83,1987,0,0,1045.0,2,2
4235,15,1997,0,5,1411.0,1,2
19151,71,1999,0,2,1412.0,0,2
5842,20,2010,1,0,8906.0,4,2
13970,51,1992,1,2,43740.0,0,0
5190,19,1987,1,0,1299.0,2,2
11924,42,2014,1,2,41869.0,2,0
1503,5,1992,0,2,20050.0,0,0
17978,67,1992,0,3,11445.0,4,0
22683,86,1993,1,3,954.0,4,2
7086,25,2013,0,2,64831.0,2,0
10960,40,1995,1,0,28680.0,2,0
23307,89,1986,0,3,11323.0,2,0
12925,46,1996,1,3,1452.0,4,2
1378,4,2009,0,0,26361.0,4,0
76,0,1995,1,0,835.0,2,2
5866,20,2012,1,5,10832.0,5,2
17389,64,2012,1,2,4319.0,2,2
15210,55,1993,0,4,6518.0,5,2
11939,42,2015,0,5,39793.0,5,0
4749,17,2010,1,1,49974.0,2,0
9101,34,1997,0,1,28420.0,2,0
15094,54,2015,0,3,10125.0,3,2
14108,51,2005,1,2,85397.0,0,0
17793,66,2007,0,3,11816.0,3,0
7204,27,1991,1,1,1869.0,0,2
4964,18,1999,1,1,5470.0,2,0
15144,55,1988,1,4,2630.0,1,2
15116,55,1985,0,4,2730.0,1,2
13488,48,2012,1,0,49781.0,4,0
4704,17,2006,0,4,42566.0,5,0
15553,57,2005,0,2,3870.0,0,2
2055,6,2011,0,3,53923.0,3,0
5624,20,1992,1,4,3070.0,5,2
17721,66,2001,0,3,5249.0,4,0
7443,27,2011,1,5,5836.0,5,2
17369,64,2010,0,2,3619.0,2,2
21215,80,2008,0,0,7601.0,4,2
11901,42,2012,1,2,36263.0,2,0
10957,40,1994,1,5,25937.0,1,0
4121,15,1986,0,1,2413.0,0,2
292,1,1987,0,4,5595.0,1,0
6134,22,1992,1,0,2227.0,2,2
19965,75,2006,0,1,43318.0,2,0
12767,45,2007,0,3,37408.0,3,0
663,2,1991,0,0,6404.0,2,2
12169,43,2003,0,4,28572.0,5,0
10202,37,2003,0,0,2079.0,4,2
5831,20,2009,0,1,7403.0,2,2
24294,91,2013,1,2,18179.0,2,0
2486,8,2009,1,3,20988.0,3,0
3205,11,2000,0,3,24592.0,4,0
10964,40,1995,0,4,28680.0,5,0
23127,87,2007,1,1,3229.0,2,1
7844,29,2001,0,3,4711.0,4,0
18073,67,2000,1,3,12152.0,4,0
10836,39,2016,1,0,13448.0,4,0
14393,53,1988,1,2,6295.0,5,0
2627,9,1991,1,0,8469.0,2,0
10749,39,2007,1,0,14609.0,4,0
12095,43,1997,1,0,22869.0,2,0
20454,77,2010,0,1,8128.0,2,2
8902,33,2005,1,0,1552.0,4,2
7879,29,2005,1,3,10870.0,4,0
14281,52,2003,1,4,3867.0,5,2
13235,48,1985,1,5,14607.0,1,0
19876,75,1998,0,0,29150.0,2,0
12107,43,1998,1,0,23342.0,2,0
23157,87,2009,0,3,2691.0,3,1
19085,71,1990,0,1,3789.0,0,2
10122,37,1996,1,3,1775.0,4,2
7247,27,1994,0,4,2335.0,5,2
13731,50,1997,0,2,3008.0,0,0
18161,67,2011,1,3,24337.0,3,0
19913,75,2001,0,3,28774.0,4,0
18690,69,2012,0,5,93270.0,5,0
1773,6,1985,1,0,9759.0,2,0
6181,22,1997,1,1,2472.0,2,2
2702,9,2001,0,4,12348.0,5,0
20720,78,2001,0,3,16169.0,4,0
242,0,2009,0,2,4387.0,0,2
24098,91,1994,1,2,5984.0,0,0
10541,38,2006,0,0,2182.0,4,2
15480,56,2016,1,2,4145.0,2,1
15452,55,2013,0,5,11478.0,5,2
12101,43,1997,0,3,22869.0,4,0
18414,68,2003,0,4,21264.0,5,0
3475,12,1996,0,1,3545.0,2,1
306,1,1988,1,0,6693.0,2,0
17173,64,1994,0,5,1981.0,1,2
11597,42,1986,0,1,8938.0,0,0
22621,86,1988,0,0,1029.0,2,2
9320,35,1985,0,1,5156.0,0,0
658,2,1991,0,5,6404.0,1,2
18528,68,2013,1,2,29510.0,2,0
9609,35,2009,0,2,30785.0,0,0
19217,71,2008,1,0,12359.0,4,2
8522,32,1994,1,4,25697.0,5,0
480,1,2005,0,0,12649.0,4,0
12240,43,2009,0,4,38101.0,5,0
12878,46,1991,1,0,1664.0,2,2
4447,17,1985,1,4,15522.0,1,0
9078,34,1995,0,2,33420.0,0,0
7407,27,2008,1,4,4787.0,5,2
4962,18,1999,1,5,5470.0,1,0
3977,14,2005,0,1,5230.0,2,2
20016,75,2011,1,4,76638.0,0,0
4791,17,2013,0,5,55310.0,5,0
14709,53,2014,0,0,27634.0,4,0
19369,73,2001,0,1,1718.0,2,2
10072,37,1992,0,1,1294.0,0,2
2536,8,2013,0,4,26793.0,0,0
12822,45,2012,0,4,51379.0,0,0
24132,91,1997,1,2,8012.0,0,0
17555,65,2008,1,1,2188.0,2,1
3481,12,1996,1,5,3545.0,1,1
5776,20,2004,0,3,4850.0,4,2
5148,18,2014,0,1,15883.0,4,0
16599,61,2002,0,4,46049.0,5,0
20199,76,2008,0,4,28599.0,5,0
13411,48,2005,0,3,39166.0,4,0
2050,6,2011,0,4,53923.0,0,0
11615,42,1988,1,2,12687.0,5,0
3071,11,1988,0,0,17509.0,2,0
19399,73,2004,1,0,3508.0,4,2
846,2,2007,1,0,7918.0,4,2
5822,20,2008,0,2,7517.0,0,2
21080,80,1996,1,0,2174.0,2,2
1348,4,2006,1,3,25622.0,4,0
6340,22,2011,1,3,6419.0,3,2
11748,42,1999,0,5,21319.0,1,0
11650,42,1991,1,2,15267.0,0,0
21763,82,2006,1,3,60536.0,4,0
24274,91,2010,0,4,12882.0,5,0
13943,51,1989,0,0,29239.0,2,0
1248,3,2016,0,2,3788.0,2,2
28,0,1989,1,0,833.0,2,2
3558,12,2003,1,0,4289.0,4,1
2056,6,2012,1,4,50979.0,0,0
4226,15,1996,0,4,1270.0,5,2
20303,77,1998,1,1,3512.0,2,2
15513,57,2002,0,0,2220.0,4,2
14659,53,2010,1,4,22132.0,5,0
23851,90,2002,1,5,40845.0,5,0
14932,54,2002,1,4,4415.0,5,2
1929,6,2000,0,4,25922.0,5,0
13415,48,2005,1,5,39166.0,5,0
18824,70,1996,1,5,1738.0,1,2
21602,81,2014,1,0,62956.0,4,0
16059,59,1991,0,2,13345.0,0,0
16066,59,1992,1,0,12868.0,2,0
1027,3,1996,1,2,458.0,0,2
19943,75,2004,1,0,34799.0,4,0
17468,65,1998,1,3,1124.0,4,1
9698,36,1988,0,0,2707.0,2,2
11772,42,2001,0,5,22623.0,5,0
18189,67,2014,0,4,23091.0,0,0
10689,39,2000,1,3,4966.0,4,0
11421,41,2002,1,0,35154.0,4,0
24529,92,2010,1,2,1533.0,2,1
16764,62,2009,1,0,18557.0,4,0
8865,33,2000,0,5,734.0,1,2
4329,15,2005,0,0,4003.0,4,2
19676,74,2010,1,4,11563.0,5,0
8374,31,2011,0,5,53809.0,5,0
6120,21,2016,1,1,12905.0,4,0
10828,39,2015,0,0,13087.0,4,0
16323,59,2013,0,0,46198.0,4,0
20927,79,1999,0,5,920.0,1,1
6830,24,2013,0,3,21073.0,3,0
9373,35,1990,1,5,10179.0,1,0
13905,51,1986,0,2,20004.0,5,0
17274,64,2002,0,2,1315.0,0,2
336,1,1991,0,0,7976.0,2,0
19950,75,2005,1,1,38122.0,2,0
2276,7,2003,0,3,948.0,4,2
2105,6,2016,0,4,46976.0,0,0
8137,31,1989,1,0,25582.0,2,0
10737,39,2006,1,1,12021.0,2,0
23665,90,1985,0,0,19693.0,2,0
15304,55,2001,0,0,8311.0,4,2
2950,10,2001,1,3,1299.0,4,2
8837,33,1998,1,4,858.0,5,2
10491,38,1999,0,4,1057.0,5,2
4878,18,1992,1,5,3791.0,1,0
3129,11,1994,1,2,25922.0,0,0
10013,37,1987,0,2,997.0,5,2
2142,7,1992,0,2,784.0,0,2
15140,55,1987,0,5,2064.0,1,2
22017,83,2000,0,4,2169.0,5,2
3532,12,2001,1,4,4013.0,5,1
22534,85,2010,0,5,11525.0,5,2
3686,12,2014,0,0,5448.0,4,1
8536,32,1995,0,5,29363.0,1,0
23090,87,2002,0,3,920.0,4,1
15186,55,1991,0,1,4204.0,0,2
12447,44,2003,1,2,3852.0,0,2
13751,50,2000,0,5,3481.0,1,0
18175,67,2013,1,2,22641.0,2,0
23756,90,1994,1,1,30375.0,0,0
4601,17,1997,0,3,23245.0,4,0
6566,24,1990,0,5,4168.0,1,0
16537,61,1997,1,0,39335.0,2,0
985,3,1992,0,0,385.0,2,2
11964,43,1986,1,1,11762.0,0,0
11785,42,2002,0,4,20536.0,5,0
5770,20,2004,1,5,4850.0,5,2
6818,24,2012,1,3,20898.0,3,0
15175,55,1990,0,2,3595.0,5,2
19527,74,1985,1,4,2947.0,1,0
627,2,1988,0,2,4458.0,5,2
9214,34,2007,0,0,43667.0,4,0
21815,82,2011,0,2,93053.0,2,0
11965,43,1986,0,2,11762.0,5,0
22381,84,2000,0,4,6920.0,5,0
6308,22,2008,1,3,5686.0,3,2
22008,83,2000,1,1,2169.0,2,2
22153,83,2013,1,1,6917.0,4,2
6630,24,1996,1,2,6861.0,0,0
9219,34,2008,1,2,47702.0,0,0
21239,80,2010,0,3,9176.0,3,2
22391,84,2001,0,4,7458.0,5,0
4596,17,1997,0,1,23245.0,2,0
19617,74,2005,1,1,11361.0,2,0
11285,41,1990,0,5,15312.0,1,0
4442,16,2011,0,0,4124.0,4,1
1910,6,1998,0,0,28972.0,2,0
18072,67,2000,0,3,12152.0,4,0
6377,22,2015,0,5,8044.0,5,2
18064,67,2000,1,2,12152.0,0,0
7873,29,2005,1,0,10870.0,4,0
8014,30,2002,0,4,2548.0,5,2
6524,23,2013,0,4,29624.0,0,0
8291,31,2004,1,3,39793.0,4,0
24152,91,1999,1,4,7903.0,5,0
