,country,year,sex,age,generation
9887,35,2004,0,0,4
8049,28,2014,1,3,3
22129,80,2011,0,4,0
11701,41,1987,1,2,5
6613,22,2015,1,0,4
13743,47,1990,0,0,2
9470,34,1992,1,5,1
23780,86,2006,1,5,5
11350,39,2012,0,3,3
959,2,2015,0,3,3
20025,71,2013,0,3,3
12716,43,2010,1,5,5
12752,43,2013,1,5,5
6484,22,2004,0,1,2
5290,19,1987,1,1,0
10924,38,2004,1,5,5
19097,69,1992,0,5,1
7978,28,2008,0,2,0
18252,65,2014,1,4,0
13956,47,2008,1,0,4
13860,47,2000,1,0,2
13273,45,2002,0,4,5
21385,77,1993,0,2,0
5650,20,1986,1,1,0
4793,16,2005,0,1,2
17612,62,1998,0,4,5
5535,19,2007,0,2,0
6737,23,2000,0,3,4
15850,56,1988,0,0,2
23760,86,2004,0,5,5
1606,5,2000,1,1,2
17468,62,1986,0,0,2
27359,99,1998,0,4,5
18391,66,2001,0,5,5
27381,99,2000,0,5,1
12948,44,1998,1,0,2
5004,18,1992,1,4,5
19943,71,2006,1,3,4
14755,50,2012,0,3,3
12384,42,2012,1,5,5
25887,94,2000,1,5,1
5156,18,2005,1,2,0
3103,10,2006,1,3,4
24204,88,2001,0,4,5
5313,19,1989,1,4,1
12502,43,1992,1,2,0
23802,86,2007,1,3,3
982,3,1991,0,3,4
16269,57,1992,1,0,2
23748,86,2003,0,5,5
22125,80,2011,1,4,0
6897,23,2014,0,5,5
7330,25,2009,0,4,5
6588,22,2013,1,0,4
5238,18,2011,0,3,3
27188,98,2013,1,0,4
11896,41,2003,0,2,0
4376,15,2002,1,5,5
5309,19,1988,0,1,0
276,1,1986,0,0,2
984,3,1992,1,5,1
15340,53,1987,0,3,2
14798,51,1995,0,2,0
16652,58,1992,1,0,2
13634,46,2007,0,4,5
20005,71,2012,1,5,5
17035,60,2007,0,4,5
11516,40,2003,0,1,2
4769,16,2003,0,0,4
391,1,1995,1,1,2
9138,33,1989,0,5,1
11563,40,2007,1,0,4
9038,32,2012,1,2,2
10658,37,2013,0,0,4
9882,35,2004,1,1,2
2976,10,1992,0,1,0
6554,22,2010,0,4,5
16075,56,2007,1,1,2
10165,36,1996,1,3,4
9976,35,2012,1,2,2
16009,56,2001,0,0,4
25886,94,2000,0,3,4
12915,44,1995,0,2,0
14261,49,1996,0,5,1
2721,9,2001,1,2,0
12685,43,2007,0,5,5
3589,12,1997,0,2,0
17114,61,1989,1,5,1
4803,16,2006,0,2,0
20571,73,2013,0,4,0
19768,71,1992,1,0,2
25438,92,1995,0,0,2
7215,25,1999,0,3,4
11306,39,2009,1,4,5
396,1,1998,0,0,2
26521,97,1988,0,0,2
13459,46,1992,0,3,4
17537,62,1992,0,4,5
19923,71,2005,1,1,2
21371,77,1992,0,0,2
19072,69,1990,1,0,2
24085,88,1989,0,4,1
9783,35,1996,1,4,5
2752,9,2003,0,5,5
1144,3,2007,1,0,4
1979,6,2001,1,4,5
11951,41,2008,1,2,0
26048,94,2014,1,4,0
5362,19,1993,1,2,0
18277,66,1986,1,2,5
5523,19,2006,0,1,2
5928,20,2009,1,2,0
12453,43,1988,1,4,1
9892,35,2005,1,2,0
1471,5,1988,0,0,2
881,2,2009,0,0,4
2161,6,2016,1,1,4
2091,6,2010,0,5,5
3143,10,2010,0,2,2
124,0,1999,1,1,2
25795,94,1993,1,1,0
16462,57,2008,0,4,5
13693,46,2012,0,5,5
17287,61,2003,0,4,5
22761,82,2015,1,4,0
6143,21,1996,1,2,0
3776,12,2013,1,5,5
4174,15,1985,1,2,5
8076,29,1990,0,3,2
15684,54,1994,1,0,2
4412,15,2005,1,5,5
20931,74,2016,0,5,5
9372,33,2008,1,3,3
7620,26,2010,0,3,3
14381,49,2006,1,3,4
5858,20,2003,0,1,2
26388,95,2014,0,1,4
10038,36,1986,0,5,1
9555,34,2000,1,4,5
9647,34,2010,0,0,4
10534,37,2002,1,2,0
22848,83,1998,1,0,2
12156,42,1993,1,5,1
15673,53,2015,0,2,2
20232,73,1985,1,2,5
22677,82,2008,0,5,5
24028,87,2006,0,4,5
1133,3,2006,1,1,2
17546,62,1993,1,5,1
1371,4,2007,0,0,4
2162,6,2016,0,5,5
4037,13,2006,0,5,5
23068,84,1997,0,1,2
7379,25,2013,0,4,0
6828,23,2008,1,0,4
21486,77,2001,1,3,4
11372,40,1991,0,1,0
17704,62,2006,1,5,5
15535,53,2004,1,1,2
18956,68,2000,0,2,0
11682,41,1985,0,1,0
7996,28,2010,1,2,2
16204,57,1986,1,3,2
18197,64,2013,0,2,2
5019,18,1993,0,4,5
4151,14,2011,0,0,4
623,2,1987,0,3,2
15195,52,2007,0,4,5
19631,70,2010,1,3,3
11870,41,2001,1,4,5
25236,91,2010,0,4,5
27580,100,1992,1,2,0
8146,29,1997,0,5,1
14545,50,1995,0,4,5
22621,82,2003,0,4,5
4187,15,1986,1,1,0
16538,57,2014,0,3,3
9805,35,1997,0,3,4
16905,58,2013,0,0,4
5907,20,2007,0,2,0
351,1,1992,0,3,4
6531,22,2008,0,2,0
9116,33,1987,0,2,5
21429,77,1997,1,4,5
17548,62,1993,1,4,5
7568,26,2006,1,0,4
14337,49,2003,1,2,0
3259,11,1995,0,3,4
878,2,2009,1,4,5
15496,53,2000,0,3,4
26559,97,1991,0,3,4
16951,60,2000,0,5,1
21533,77,2005,1,3,4
5365,19,1993,0,2,0
9216,33,1995,1,3,4
20902,74,2014,1,4,0
17067,61,1985,1,4,1
14986,51,2011,1,2,2
18877,67,2014,1,1,4
13703,46,2013,1,1,4
11710,41,1988,1,4,1
21892,78,2012,0,4,0
23858,86,2012,0,4,0
25115,91,1999,0,1,2
10772,38,1991,0,1,0
26576,97,1993,1,4,5
10396,37,1985,0,1,0
13854,47,1999,1,3,4
19252,69,2007,1,0,4
26777,97,2010,1,1,2
16454,57,2007,0,4,5
24657,89,2011,1,4,0
13587,46,2003,0,2,0
5041,18,1995,0,2,0
24384,89,1988,0,2,5
14554,50,1996,1,2,0
24450,89,1993,1,3,4
14259,49,1996,0,3,4
420,1,2000,1,4,5
10365,36,2013,0,2,2
9861,35,2002,0,2,0
26170,95,1995,0,4,5
16497,57,2011,1,0,4
25321,92,1985,0,4,1
14366,49,2005,0,2,0
22249,81,2003,0,0,4
10667,37,2013,1,3,3
17127,61,1990,1,1,0
26604,97,1995,0,1,2
5642,20,1985,0,1,0
3804,12,2015,0,2,2
25399,92,1992,1,4,5
6893,23,2013,0,3,3
11974,41,2010,1,5,5
23239,84,2011,1,3,3
10656,37,2012,1,4,0
5834,20,2001,0,1,2
26904,98,1989,0,1,0
8372,30,1996,0,4,5
23021,83,2013,0,1,4
21019,75,1995,0,3,4
5232,18,2011,1,0,4
19533,70,1999,0,0,2
18975,68,2002,1,4,5
11923,41,2005,0,5,5
22235,81,2002,1,2,0
4499,15,2012,1,1,4
1548,5,1995,1,2,0
27277,99,1989,0,2,5
11668,40,2016,1,1,4
9958,35,2010,0,1,2
13921,47,2005,0,5,5
9560,34,2000,1,0,2
7304,25,2007,1,0,4
13960,47,2008,0,2,0
5558,19,2009,0,1,2
5986,20,2014,1,4,0
27594,100,1993,1,1,0
14328,49,2002,0,2,0
3063,10,2003,1,1,2
24854,90,2005,0,1,2
5975,20,2013,1,1,4
18174,64,2011,0,4,0
14239,49,1994,1,5,1
8066,29,1990,1,5,1
12341,42,2008,0,5,5
8346,29,2014,1,0,4
4360,15,2000,0,0,2
17763,62,2011,1,5,5
4214,15,1988,0,4,1
19461,70,1993,0,0,2
26925,98,1991,0,2,0
9363,33,2008,1,2,0
22421,82,1986,0,0,2
4624,16,1991,0,1,0
18000,64,1997,1,5,1
19542,70,2000,0,4,5
23040,84,1995,1,0,2
26664,97,2000,0,4,5
20607,74,1989,1,0,2
27799,100,2013,1,0,4
27236,99,1986,0,4,1
13807,47,1995,0,3,4
26901,98,1989,0,2,5
23697,86,1999,1,4,5
12695,43,2008,1,2,0
5186,18,2007,0,4,5
23502,85,2013,0,3,3
19914,71,2004,0,4,5
18674,67,1997,1,4,5
16138,56,2012,0,2,2
5220,18,2010,1,0,4
14299,49,1999,1,5,1
23712,86,2000,0,5,1
19289,69,2010,0,4,5
23211,84,2009,0,2,0
7943,28,2005,0,4,5
21882,78,2011,1,4,0
12625,43,2002,0,5,5
15844,56,1987,1,3,2
27542,99,2014,1,3,3
23175,84,2006,0,2,0
23784,86,2006,0,5,5
27358,99,1998,0,2,0
4250,15,1991,0,5,1
16743,58,1999,0,3,4
13211,45,1989,0,3,2
23285,84,2015,0,0,4
7633,26,2011,1,3,3
24627,89,2008,0,2,0
1026,3,1995,0,1,2
13841,47,1998,0,2,0
16781,58,2003,1,1,2
18048,64,2001,1,5,5
3645,12,2002,1,2,0
15479,53,1999,0,5,1
13421,46,1989,0,0,2
26588,97,1994,1,4,5
27461,99,2007,1,4,5
11915,41,2005,1,2,0
14309,49,2000,0,5,1
27138,98,2009,1,4,5
14856,51,2000,0,5,1
13490,46,1995,1,0,2
614,2,1987,1,2,5
3090,10,2005,1,4,5
2899,10,1985,1,3,2
22504,82,1993,0,1,0
12198,42,1996,1,3,4
19495,70,1996,0,2,0
7687,27,1985,0,5,1
11584,40,2009,0,5,5
26842,97,2015,0,4,0
14727,50,2010,0,4,5
796,2,2002,1,2,0
23472,85,2011,1,5,5
24537,89,2001,1,4,5
3744,12,2010,0,2,2
7849,28,1997,0,5,1
16678,58,1994,0,5,1
13664,46,2010,1,4,5
1938,6,1997,0,1,2
27249,99,1987,1,1,0
22710,82,2010,1,3,3
16280,57,1993,1,2,0
8030,28,2013,1,5,5
19258,69,2007,1,3,3
17863,63,2015,0,2,2
22552,82,1997,1,0,2
18441,66,2005,0,1,2
16541,57,2014,1,3,3
23549,86,1986,0,0,2
14080,48,1993,0,2,0
10477,37,1993,1,5,1
15990,56,2000,1,5,1
21861,78,2010,1,3,3
13256,45,2001,1,4,5
21790,78,2004,1,1,2
19408,70,1989,1,2,5
22187,81,1985,0,0,2
19524,70,1999,1,5,1
16372,57,2000,0,5,1
26939,98,1992,0,5,1
19209,69,2003,0,0,4
18450,66,2006,1,3,4
24138,88,1995,0,3,4
2327,7,2003,1,2,0
2997,10,1994,1,2,0
4054,13,2008,1,0,4
26283,95,2004,0,3,4
16157,56,2013,0,5,5
25040,91,1992,1,0,2
27171,98,2011,0,3,3
21078,75,2000,1,3,4
115,0,1998,0,4,5
17477,62,1987,0,5,1
158,0,2002,1,2,0
19454,70,1993,1,2,0
15950,56,1996,0,3,4
9413,33,2012,1,1,4
15742,55,2004,0,4,5
10114,36,1992,0,1,0
27457,99,2006,0,0,4
12680,43,2007,1,5,5
10481,37,1994,0,1,0
3766,12,2012,1,4,0
353,1,1992,0,5,1
12562,43,1997,0,5,1
27751,100,2009,1,0,4
20084,72,2004,0,5,5
16824,58,2006,0,4,5
11278,39,2006,0,3,4
21795,78,2004,0,4,5
16496,57,2011,1,2,2
4705,16,1998,0,4,5
21673,78,1990,0,2,5
13979,47,2010,1,4,5
14703,50,2008,0,4,5
15921,56,1994,1,0,2
7321,25,2008,0,0,4
13385,46,1986,0,0,2
24373,89,1987,0,2,5
7222,25,2000,0,4,5
15369,53,1990,1,1,0
1826,6,1988,0,5,1
24923,90,2011,0,5,5
5952,20,2011,1,2,2
18642,67,1994,0,1,0
21794,78,2004,0,3,4
733,2,1997,1,4,5
13151,44,2015,1,1,4
9742,35,1992,0,1,0
1399,4,2009,1,0,4
11566,40,2007,1,3,3
7827,28,1996,1,5,1
10899,38,2002,1,5,5
25694,93,2013,0,3,3
15428,53,1995,1,2,0
11120,39,1992,0,2,0
11884,41,2002,0,1,2
2428,8,1996,1,1,2
24185,88,1999,0,3,4
7165,25,1995,0,1,2
6290,21,2008,0,0,4
19859,71,1999,1,3,4
6831,23,2008,0,1,2
25240,91,2010,1,3,3
305,1,1988,0,5,1
20029,71,2014,1,5,5
17712,62,2007,1,1,2
17994,64,1996,0,4,5
16341,57,1998,1,0,2
12744,43,2012,1,0,4
24592,89,2005,0,1,2
7824,28,1995,0,3,4
1996,6,2002,0,4,5
5372,19,1994,1,5,1
16200,57,1986,0,2,5
12829,44,1988,0,4,1
13486,46,1995,0,5,1
19966,71,2008,1,3,3
25324,92,1986,1,1,0
12101,42,1988,0,0,2
12600,43,2000,1,4,5
10919,38,2003,0,5,5
24631,89,2008,1,3,3
13187,45,1987,0,1,0
14468,49,2014,1,1,4
15924,56,1994,0,0,2
22776,83,1992,1,0,2
17897,64,1988,0,2,5
5254,18,2013,1,4,0
13888,47,2002,0,1,2
2676,9,1997,0,4,5
16250,57,1990,0,3,2
16713,58,1997,0,0,2
17371,61,2010,0,2,2
789,2,2001,0,1,2
23624,86,1993,1,5,1
25340,92,1987,1,4,1
5843,20,2002,1,4,5
23617,86,1992,1,0,2
5484,19,2003,1,0,4
11098,39,1990,0,3,2
18025,64,1999,1,4,5
17569,62,1995,1,1,2
24465,89,1995,1,2,0
27164,98,2011,1,0,4
18493,66,2010,1,1,2
1106,3,2002,1,1,2
27702,100,2002,1,5,5
5474,19,2002,0,5,5
13195,45,1987,1,5,1
10688,37,2015,1,0,4
18470,66,2008,1,4,5
1841,6,1989,0,2,5
1408,4,2010,0,3,3
16332,57,1997,0,4,5
21744,78,2000,0,2,0
1053,3,1997,1,3,4
9132,33,1988,1,3,2
16839,58,2007,0,3,3
18206,64,2014,1,2,2
19223,69,2004,0,3,4
18474,66,2008,0,0,4
3081,10,2005,0,0,4
27373,99,1999,0,0,2
5172,18,2006,1,0,4
15722,55,2002,1,1,2
20283,73,1989,1,0,2
21739,78,1999,1,5,1
15043,51,2015,0,3,3
3233,11,1993,0,0,2
17687,62,2004,0,3,4
19942,71,2006,0,3,4
6525,22,2008,1,4,5
26793,97,2011,0,2,2
18992,68,2003,0,2,0
9051,32,2013,1,4,0
10692,37,2015,1,4,0
9505,34,1995,0,3,4
20097,72,2005,0,5,5
17802,63,2010,0,1,2
12569,43,1997,0,0,2
21291,76,1992,1,1,0
2866,9,2013,1,2,2
19570,70,2002,0,3,4
4173,15,1985,1,4,1
21959,79,2005,0,2,0
3351,11,2003,0,2,0
23209,84,2009,0,4,5
9916,35,2007,1,2,0
25877,94,2000,1,0,2
19415,70,1989,1,3,2
9017,32,2010,1,4,5
2321,7,2002,1,3,4
12832,44,1988,0,1,0
24933,90,2012,1,0,4
20898,74,2013,0,1,4
3843,13,1989,1,1,0
12490,43,1991,0,5,1
5379,19,1994,0,2,0
27333,99,1996,0,5,1
18449,66,2006,0,0,4
4807,16,2006,0,3,4
10376,36,2014,0,4,0
6684,23,1996,0,2,0
25075,91,1996,1,0,2
24444,89,1993,0,5,1
14851,51,1999,0,3,4
9404,33,2011,0,2,2
26609,97,1996,1,2,0
27369,99,1999,0,4,5
19154,69,1999,1,5,1
3016,10,1995,0,3,4
14212,49,1987,0,5,1
20497,73,2007,1,2,0
6118,21,1994,1,1,0
21424,77,1996,0,5,1
25687,93,2013,1,1,4
5262,18,2013,0,3,3
13009,44,2003,1,0,4
9781,35,1995,0,3,4
17151,61,1992,1,4,5
3217,11,1992,0,5,1
17217,61,1997,0,2,0
409,1,1999,0,1,2
9873,35,2003,0,2,0
9923,35,2007,0,0,4
27622,100,1995,0,4,5
3486,12,1988,1,3,2
1540,5,1994,0,5,1
22261,81,2004,0,2,0
26973,98,1995,0,2,0
11531,40,2004,0,3,4
12320,42,2007,1,0,4
4367,15,2001,1,1,2
19034,68,2009,1,0,4
16969,60,2001,1,5,5
19732,71,1989,1,0,2
23307,85,1997,0,1,2
21258,75,2015,1,3,3
2272,7,1998,1,3,4
19442,70,1992,1,1,0
24871,90,2007,1,4,5
5072,18,1998,1,2,0
24232,88,2003,0,0,4
15795,55,2010,1,3,3
2780,9,2006,1,1,2
18330,66,1996,0,0,2
5284,19,1986,0,4,1
17023,60,2006,0,5,5
8986,32,2007,0,1,2
1592,5,1998,1,3,4
8261,29,2007,1,4,5
8588,30,2014,0,2,2
9809,35,1998,1,1,2
18058,64,2001,0,3,4
8513,30,2008,1,0,4
6820,23,2007,1,3,3
933,2,2013,0,5,5
631,2,1988,0,2,5
4029,13,2006,1,0,4
25441,92,1995,0,3,4
22134,80,2011,0,3,3
27722,100,2003,1,3,4
27715,100,2003,1,5,5
24931,90,2012,1,4,0
9298,33,2002,0,1,2
1814,6,1987,0,5,1
9128,33,1988,0,2,5
25206,91,2008,1,1,2
15588,53,2008,0,2,0
20742,74,2000,0,1,2
25629,92,2011,0,1,4
7856,28,1998,0,1,2
1624,5,2001,0,1,2
20860,74,2010,0,5,5
2975,10,1992,0,4,5
5111,18,2001,1,4,5
14145,48,1999,0,1,2
911,2,2011,1,3,3
21569,77,2009,0,5,5
18190,64,2012,0,3,3
13707,46,2013,0,2,2
3617,12,1999,0,0,2
20034,71,2014,0,4,0
11759,41,1992,1,4,5
16106,56,2009,0,3,3
25476,92,1998,0,2,0
16315,57,1996,1,4,5
20231,73,1985,1,4,1
14728,50,2010,0,2,2
23167,84,2005,1,3,4
23286,84,2015,1,3,3
24004,87,2002,0,4,5
5110,18,2001,1,5,5
3137,10,2009,1,0,4
15863,56,1989,0,1,0
1600,5,1999,0,2,0
9871,35,2003,1,0,4
26144,95,1993,0,5,1
5366,19,1993,0,4,5
6722,23,1999,0,0,2
7164,25,1995,0,0,2
234,0,2008,0,2,0
20928,74,2016,1,2,2
26364,95,2011,0,0,4
2884,9,2014,0,5,5
18388,66,2001,1,2,0
27069,98,2003,0,2,0
3451,12,1985,0,3,2
9739,35,1992,0,4,5
4578,16,1987,1,3,2
26146,95,1993,0,4,5
18944,68,1999,0,4,5
7434,26,1995,1,1,2
25634,92,2011,0,5,5
8022,28,2012,1,2,2
12730,43,2011,1,2,2
8847,32,1996,1,1,2
12926,44,1996,0,4,5
23834,86,2010,1,0,4
27649,100,1997,0,2,0
18233,65,2009,0,1,2
24994,91,1986,0,0,2
12131,42,1991,1,0,2
20848,74,2009,0,4,5
14428,49,2010,0,4,5
8929,32,2002,0,3,4
24269,88,2006,0,3,4
9250,33,1998,0,1,2
25053,91,1994,1,0,2
15433,53,1995,0,1,2
5738,20,1993,0,1,0
10732,38,1988,1,4,1
13270,45,2002,0,1,2
13296,45,2004,0,3,4
19845,71,1998,0,5,1
17001,60,2004,1,1,2
6190,21,2000,1,1,2
19096,69,1992,1,0,2
12791,44,1985,0,5,1
22420,82,1986,0,2,5
20894,74,2013,1,0,4
10316,36,2009,0,1,2
7390,25,2014,0,4,0
9377,33,2009,1,1,2
12019,41,2013,0,0,4
9532,34,1998,1,2,0
10786,38,1992,0,3,4
12743,43,2012,1,1,4
16017,56,2002,0,5,5
20651,74,1993,1,5,1
24655,89,2010,1,3,3
3179,10,2013,0,3,3
18960,68,2001,1,5,5
1353,4,2005,1,5,5
23732,86,2002,1,5,5
17066,61,1985,1,5,1
20821,74,2007,1,1,2
2096,6,2010,1,3,3
22330,81,2010,0,0,4
20376,73,1997,0,5,1
18064,64,2002,1,0,4
12975,44,2000,0,2,0
5812,20,1999,0,3,4
26490,97,1986,1,2,5
14559,50,1996,0,1,2
18075,64,2003,1,2,0
16634,58,1990,1,3,2
15458,53,1997,0,5,1
23023,83,2013,0,3,3
9248,33,1998,1,0,2
6925,24,1999,1,0,2
19630,70,2010,0,3,3
22986,83,2009,0,3,3
6783,23,2004,0,0,4
20967,75,1991,0,2,0
26307,95,2006,0,3,4
7061,24,2013,1,3,3
17413,61,2013,0,3,3
7489,26,1999,0,3,4
25073,91,1995,0,3,4
9511,34,1996,0,4,5
6127,21,1994,0,5,1
1760,5,2013,1,3,3
1406,4,2010,0,1,2
20653,74,1993,1,1,0
8720,31,2011,0,0,4
22570,82,1999,0,5,1
2201,7,1992,0,2,0
14570,50,1997,0,4,5
10960,38,2007,1,0,4
2974,10,1992,1,4,5
21996,80,2000,0,4,5
16108,56,2009,0,5,5
26753,97,2008,1,1,2
19409,70,1989,0,4,1
8082,29,1991,0,0,2
11771,41,1993,1,4,5
21336,77,1989,1,2,5
26242,95,2001,0,4,5
25403,92,1992,0,4,5
27007,98,1998,1,1,2
27079,98,2004,1,1,2
8054,28,2015,1,5,5
4827,16,2008,0,2,0
2822,9,2009,0,2,0
1579,5,1997,0,4,5
26483,97,1985,0,2,5
3607,12,1998,0,3,4
6201,21,2001,1,1,2
18444,66,2006,1,5,5
18968,68,2001,0,1,2
20546,73,2011,1,1,4
6058,21,1989,1,2,5
2727,9,2001,0,2,0
15861,56,1989,1,1,0
12090,42,1987,0,3,2
2429,8,1996,1,3,4
972,3,1991,1,5,1
26708,97,2004,1,0,4
480,1,2005,0,0,4
17626,62,1999,0,3,4
14580,50,1998,1,0,2
21549,77,2008,0,1,2
20819,74,2007,1,5,5
8967,32,2006,1,4,5
12432,43,1986,0,4,1
7821,28,1995,0,2,0
22439,82,1988,1,2,5
14205,49,1987,1,1,0
19527,70,1999,1,2,0
3534,12,1992,1,3,4
14734,50,2011,1,1,4
4792,16,2005,0,0,4
1161,3,2008,1,3,3
23663,86,1996,1,1,2
9631,34,2009,1,0,4
14903,51,2004,1,1,2
9235,33,1997,0,4,5
12230,42,1999,0,1,2
23561,86,1987,0,0,2
16518,57,2013,1,1,4
11359,39,2013,0,4,0
19377,70,1986,0,0,2
22070,80,2006,1,0,4
21800,78,2005,1,0,4
21276,76,1991,0,4,5
24756,90,1997,0,4,5
20242,73,1986,1,5,1
2708,9,2000,1,1,2
12310,42,2006,1,2,0
16829,58,2007,1,1,2
9639,34,2010,1,5,5
15707,55,2001,0,2,0
26560,97,1992,1,2,0
6497,22,2005,0,0,4
14246,49,1995,0,3,4
5694,20,1989,0,4,1
16353,57,1999,0,1,2
2021,6,2004,0,2,0
10403,37,1985,1,2,5
5399,19,1996,1,1,2
15304,52,2016,0,1,4
17020,60,2006,0,2,0
715,2,1995,0,2,0
2099,6,2011,1,4,0
4773,16,2004,1,4,5
16227,57,1988,0,3,2
14304,49,2000,0,0,2
10183,36,1998,1,0,2
24139,88,1995,0,5,1
20054,72,1995,0,2,0
27116,98,2007,1,0,4
816,2,2004,1,5,5
20182,72,2012,1,3,3
17025,60,2006,1,1,2
649,2,1990,1,4,1
10120,36,1993,1,2,0
18933,68,1998,0,5,1
155,0,2001,0,3,4
1090,3,2000,0,3,4
21002,75,1994,0,4,5
15674,53,2015,0,3,3
10288,36,2007,1,2,0
23012,83,2013,1,5,5
1836,6,1989,1,2,5
15635,53,2012,0,5,5
11249,39,2004,0,0,4
15531,53,2003,0,1,2
25187,91,2006,0,2,0
17034,60,2007,1,1,2
5163,18,2005,0,4,5
17334,61,2007,0,4,5
1922,6,1996,1,1,2
16727,58,1998,0,2,0
17583,62,1996,1,4,5
1156,3,2008,0,4,5
17515,62,1990,0,0,2
1939,6,1997,0,0,2
19141,69,1996,1,4,5
19612,70,2009,1,1,2
24778,90,1999,0,5,1
13224,45,1990,0,2,5
25979,94,2008,0,5,5
15858,56,1989,1,0,2
14250,49,1995,1,4,5
13873,47,2001,0,5,5
5324,19,1990,1,4,1
17136,61,1990,1,3,2
26000,94,2010,1,4,5
8662,31,2005,0,3,4
16144,56,2012,0,5,5
20551,73,2011,0,0,4
16128,56,2011,0,2,2
19549,70,2001,1,4,5
21004,75,1994,0,1,0
20077,72,2004,1,1,2
26478,97,1985,1,2,5
6129,21,1995,1,1,2
11125,39,1993,1,2,0
17566,62,1994,1,3,4
24236,88,2004,1,4,5
765,2,1999,0,1,2
27667,100,1999,1,0,2
7085,24,2015,1,5,5
25521,92,2002,0,1,2
17915,64,1989,1,3,2
22758,82,2014,0,3,3
9843,35,2001,1,4,5
7542,26,2004,0,4,5
12246,42,2000,1,3,4
5104,18,2000,0,4,5
727,2,1996,0,2,0
18692,67,1998,0,4,5
25065,91,1995,1,5,1
323,1,1989,1,5,1
6843,23,2009,0,0,4
18097,64,2005,1,2,0
4444,15,2007,0,0,4
16302,57,1995,1,2,0
15005,51,2012,0,1,4
23489,85,2012,0,5,5
18383,66,2000,0,5,1
8348,29,2014,0,0,4
19025,68,2008,0,0,4
27098,98,2005,1,3,4
13925,47,2005,0,2,0
33,0,1989,0,3,2
17148,61,1991,1,3,4
14897,51,2003,0,0,4
11494,40,2001,1,3,4
14052,48,1991,0,1,0
23045,84,1995,0,0,2
616,2,1987,0,4,1
12177,42,1995,1,2,0
16378,57,2001,1,5,5
10531,37,2002,0,5,5
20351,73,1995,1,4,5
10740,38,1989,1,5,1
19903,71,2003,0,1,2
17985,64,1995,0,1,2
3582,12,1996,1,3,4
2909,10,1986,1,3,2
8275,29,2008,0,0,4
10847,38,1997,0,5,1
19641,70,2011,0,0,4
13055,44,2007,1,1,2
14526,50,1993,1,3,4
11190,39,1998,0,2,0
8898,32,2000,1,0,2
4356,15,2000,1,0,2
418,1,1999,1,4,5
18890,68,1992,1,1,0
9322,33,2004,0,1,2
7523,26,2002,0,0,4
23333,85,1999,0,0,2
12923,44,1996,1,1,2
16844,58,2008,1,2,0
13874,47,2001,0,0,4
13328,45,2009,1,5,5
25901,94,2002,1,2,0
3327,11,2001,0,2,0
13947,47,2007,0,1,2
7078,24,2015,0,4,0
5113,18,2001,0,2,0
19781,71,1993,0,2,0
20875,74,2011,0,1,4
20156,72,2010,0,5,5
24118,88,1992,1,2,0
26013,94,2011,1,5,5
12370,42,2011,1,0,4
12984,44,2001,1,0,4
15317,53,1985,0,4,1
6564,22,2011,0,5,5
9446,34,1990,1,5,1
113,0,1998,1,4,5
15357,53,1989,1,1,0
23709,86,2000,1,4,5
27064,98,2003,1,5,5
26732,97,2006,1,0,4
5359,19,1992,0,5,1
25180,91,2005,1,3,4
15574,53,2007,0,4,5
47,0,1992,1,5,1
9055,32,2013,0,2,2
13611,46,2005,0,1,2
21683,78,1995,1,0,2
15521,53,2002,1,3,4
10162,36,1996,0,2,0
20411,73,2000,1,4,5
9201,33,1994,0,2,0
882,2,2009,0,4,5
8233,29,2004,1,3,4
26975,98,1995,0,4,5
12739,43,2011,0,3,3
17644,62,2001,1,4,5
12996,44,2002,1,0,4
17424,61,2014,0,3,3
6898,23,2014,1,1,4
17144,61,1991,1,0,2
5216,18,2010,1,2,2
9202,33,1994,0,1,0
7605,26,2009,0,2,0
1222,3,2013,0,1,4
8021,28,2012,1,5,5
21978,80,1998,1,3,4
17617,62,1999,1,0,2
6289,21,2008,0,5,5
3089,10,2005,1,3,4
3209,11,1991,0,0,2
6570,22,2011,1,3,3
17865,63,2015,0,3,3
9448,34,1990,1,2,5
549,1,2012,1,3,3
19300,69,2011,1,0,4
27551,99,2015,0,1,4
8186,29,2001,1,0,4
4084,13,2010,0,4,5
20965,75,1991,1,0,2
15629,53,2011,1,3,3
16854,58,2009,1,2,0
14273,49,1997,0,5,1
17232,61,1998,1,3,4
1355,4,2006,1,2,0
8448,30,2002,0,0,4
18724,67,2001,1,1,2
9345,33,2006,1,0,4
5059,18,1996,0,3,4
21302,77,1986,0,4,1
17258,61,2001,1,5,5
12460,43,1988,0,1,0
8323,29,2012,0,0,4
11783,41,1994,1,0,2
26539,97,1990,1,4,1
7386,25,2014,1,2,2
1676,5,2006,1,3,4
5050,18,1996,1,1,2
9474,34,1992,0,5,1
4327,15,1997,1,3,4
3912,13,1996,0,0,2
12324,42,2007,1,5,5
1157,3,2008,1,1,2
13024,44,2004,0,1,2
19189,69,2002,1,4,5
7066,24,2014,0,1,4
25805,94,1994,1,4,5
3834,13,1987,1,4,1
11916,41,2005,1,4,5
7161,25,1995,1,0,2
26473,96,2010,0,3,3
4719,16,1999,0,2,0
27430,99,2004,0,4,5
23879,86,2014,1,1,4
7088,24,2016,1,5,5
19401,70,1988,0,1,0
23542,86,1986,1,2,5
18844,67,2011,1,4,0
16823,58,2006,0,2,0
14133,48,1998,1,2,0
