,country,year,sex,age,generation,incomelevel,depression,alcohol
13542,55,2002,1,0,4,0,4.125419,1.447662
6811,27,2001,0,3,4,2,3.160485,1.045939
11480,46,2004,0,5,5,0,3.636927,4.438384
14213,59,2005,1,5,5,2,2.677582,1.332072
10277,40,1998,1,3,4,0,3.481261,0.448558
6950,28,1995,0,2,0,0,5.508174,2.622415
15048,62,2012,0,0,4,0,2.277805,2.021369
4302,17,1997,1,5,1,2,2.353957,1.5534
15288,63,2010,1,0,4,0,4.774924,1.296311
13224,54,2002,0,5,5,0,4.069092,0.781248
20116,84,2012,1,0,4,0,4.765481,2.001951
11459,45,2014,1,0,4,0,3.582742,0.681029
1878,6,2007,1,0,4,2,2.54879,2.226008
4923,19,2004,0,4,5,0,2.895932,2.003226
16974,71,1998,0,5,1,2,3.69658,1.672798
14961,62,2005,0,4,5,0,2.274279,1.971036
15083,62,2015,0,5,5,0,2.263833,2.035273
14487,60,2003,0,5,5,2,2.867884,2.225935
5433,21,2011,0,0,4,0,3.279798,1.112423
962,3,2003,1,1,2,2,2.677003,1.973232
14071,58,2009,1,2,0,0,3.466375,0.67468
18579,77,2012,0,0,4,2,3.096663,0.87242
4607,18,1996,0,0,2,2,2.783971,1.412444
9160,36,2008,1,0,4,0,2.795158,2.227769
9568,38,1990,0,5,1,0,4.160592,1.695087
20126,84,2013,1,2,2,0,4.772422,2.005814
13481,55,1997,1,0,2,0,4.163674,1.608131
14234,59,2006,0,2,0,2,2.675108,1.341663
283,1,1994,1,1,0,0,2.552411,2.103513
15667,65,2001,0,4,5,0,3.716088,0.714718
17964,75,2005,0,1,2,0,4.552112,1.694843
18755,78,2000,0,3,4,0,3.380885,1.569753
6890,27,2008,1,0,4,2,3.172747,1.077975
7722,30,2015,0,4,0,2,2.793426,2.070307
10481,40,2015,1,3,3,0,3.458618,0.465702
11971,48,2008,0,0,4,2,3.269942,0.774779
14021,57,2012,1,2,2,0,3.600845,1.430545
19394,81,2008,1,1,2,1,4.255071,4.966454
19018,80,1993,1,3,4,2,2.920778,2.440607
3478,14,2002,1,0,4,2,2.688689,1.773001
18130,76,1997,0,3,4,0,4.139134,1.449761
979,3,2006,1,3,4,2,2.698772,1.932295
19797,83,2011,1,0,4,0,4.12623,1.913856
6413,25,1995,1,4,5,1,3.165224,3.213592
15114,63,1992,0,4,5,0,4.716369,1.168727
4143,16,2009,0,5,5,0,4.038821,2.47353
18800,78,2004,0,2,0,0,3.337394,1.633606
13823,57,1995,0,0,2,0,3.975114,1.709423
8748,34,2001,0,2,0,2,3.486581,2.999772
4625,18,1997,0,3,4,2,2.792654,1.415829
13030,53,2005,0,3,4,2,2.585337,1.775306
7928,31,2008,1,5,5,0,3.929604,2.037797
10763,42,2002,0,1,2,0,3.016933,0.566648
10859,42,2011,1,2,2,0,3.146267,0.567478
955,3,2002,1,3,4,2,2.66634,2.013221
2879,11,2005,1,3,4,1,2.855411,1.752975
8465,33,2004,1,4,5,2,2.811515,1.656004
5806,23,1995,1,4,5,0,3.83155,1.579173
14544,60,2008,0,1,2,2,2.909553,2.281606
1354,4,2012,1,1,4,0,4.79008,1.504314
18777,78,2002,0,3,4,0,3.355561,1.597734
2552,10,2002,1,2,0,0,3.859915,1.478824
2976,11,2013,0,3,3,1,2.838476,1.761766
8789,34,2005,1,1,2,2,3.480905,2.787891
3214,13,2005,0,2,0,2,4.090664,2.687807
18480,77,2004,0,4,5,2,3.127299,0.898112
8670,34,1995,1,0,2,2,3.324058,3.291172
17723,74,2009,1,4,5,2,4.019964,1.770043
14929,62,2002,0,1,2,0,2.308672,1.934535
6922,27,2012,1,0,4,2,3.179419,1.100855
4547,18,1991,0,0,2,2,2.770385,1.403366
2012,7,2007,1,3,3,0,4.101758,0.738238
9122,36,2004,0,2,0,0,2.87494,2.281156
6210,24,2003,0,1,2,2,2.941199,1.840512
10781,42,2004,0,4,5,0,3.056779,0.561681
17065,71,2006,1,5,5,2,3.760696,1.576554
14315,59,2013,0,2,2,2,2.657663,1.408374
12311,49,2015,0,2,2,0,3.347923,1.109213
18096,75,2016,0,1,4,0,4.50042,1.659861
17772,74,2014,1,0,4,2,4.014569,1.768336
8889,34,2013,0,0,4,2,3.28505,2.696392
13418,55,1991,0,5,1,0,4.161383,1.674564
13321,54,2010,0,5,5,0,4.036617,0.72447
19419,81,2010,0,4,5,1,4.166986,4.988823
15251,63,2007,1,2,0,0,4.803936,1.296047
5863,23,2000,1,2,0,0,3.521807,1.69876
13279,54,2007,1,2,0,0,4.042501,0.721191
7052,28,2004,0,1,2,0,5.103527,2.869444
14905,62,2000,0,0,2,0,2.32588,1.910661
9752,38,2006,1,1,2,0,4.366668,1.948764
13630,55,2009,0,0,4,0,4.005163,1.706981
6786,26,2014,0,1,4,0,3.902099,4.912332
6809,27,2001,1,3,4,2,3.160485,1.045939
5509,22,1991,0,5,1,0,2.946743,1.86352
16627,69,2000,0,4,5,0,3.894925,0.491085
3649,15,1992,0,1,0,0,4.105661,1.510788
16659,69,2003,0,4,5,0,3.63728,0.476457
9265,37,1992,1,1,0,0,3.590929,1.165285
18992,80,1991,0,5,1,2,2.917043,2.379246
15091,63,1990,1,2,5,0,4.7484,1.162573
4038,16,2001,1,5,5,0,4.271243,2.607819
1458,5,1995,0,1,2,0,3.624869,1.748054
614,2,2000,1,1,2,2,3.657305,2.265181
2081,7,2013,0,4,0,0,3.922651,0.73805
10554,41,2003,1,5,5,2,2.561818,1.365131
10764,42,2002,0,0,4,0,3.016933,0.566648
4611,18,1996,1,3,4,2,2.783971,1.412444
10104,39,2010,0,5,5,0,4.07706,0.519176
10652,42,1992,0,4,5,0,3.064719,0.556163
13298,54,2008,0,1,2,0,4.038992,0.721772
4617,18,1997,1,0,2,2,2.792654,1.415829
11729,47,2002,1,0,4,0,3.802403,1.429088
15972,66,2002,1,1,2,2,2.349516,1.839186
1579,5,2006,0,0,4,0,3.344704,1.939117
14831,62,1992,0,2,0,0,2.267182,1.86491
20593,86,2005,1,1,2,1,2.919469,2.246256
20460,86,1994,1,4,5,1,2.960554,2.408583
16996,71,2000,1,4,5,2,3.695491,1.62615
6436,25,1997,1,5,1,1,3.152221,3.194417
17505,73,2001,0,0,4,1,3.620192,1.109213
11234,45,1995,0,1,2,0,3.526879,0.667823
11412,45,2010,1,1,2,0,3.539318,0.6845
6234,24,2005,0,1,2,2,2.958563,1.824945
8533,33,2010,1,1,2,2,2.782291,1.70743
19324,81,1994,0,2,0,1,4.422658,5.223568
14747,61,2007,0,4,5,1,2.714691,0.885359
20337,85,2008,1,0,4,0,3.505361,1.092824
7931,31,2008,0,5,5,0,3.929604,2.037797
17953,75,2004,0,1,2,0,4.553656,1.688376
1767,6,1996,1,0,2,2,2.540409,2.182981
13937,57,2005,1,2,0,0,3.673138,1.431351
1616,5,2010,1,2,2,0,3.290207,1.954838
1187,4,1997,1,2,0,0,4.810776,1.532104
10704,42,1997,1,4,5,0,3.032029,0.564779
1329,4,2010,1,5,5,0,4.83422,1.497867
12074,49,1995,0,0,2,0,3.41575,1.042097
3588,14,2012,1,0,4,2,2.542476,1.838604
8519,33,2009,0,5,5,2,2.785947,1.699565
19184,80,2007,0,4,5,2,2.857855,2.787052
4722,18,2006,1,2,0,2,2.859133,1.431639
8786,34,2004,1,3,4,2,3.48479,2.820846
6668,26,2003,0,4,5,0,4.358236,4.985187
8932,35,1991,1,2,0,2,3.730154,1.826493
15070,62,2014,0,2,2,0,2.268372,2.030482
11182,44,2000,0,0,2,1,3.226051,1.021842
19091,80,1999,0,3,4,2,2.897124,2.628513
12315,49,2015,0,3,3,0,3.347923,1.109213
4554,18,1992,1,2,0,2,2.770426,1.404308
19087,80,1999,0,5,1,2,2.897124,2.628513
13579,55,2005,1,5,5,0,4.126753,1.460839
5218,20,2006,0,3,4,2,3.474393,1.671258
18433,77,1999,0,4,5,2,3.082819,0.939163
9674,38,1999,0,0,2,0,4.310122,1.857496
10355,40,2005,0,5,5,0,3.392412,0.451417
8286,32,2011,0,3,3,0,4.308968,1.136072
17969,75,2006,1,4,5,0,4.553118,1.716299
907,3,1998,0,3,4,2,2.630749,2.116879
7749,31,1991,0,3,4,0,3.938162,2.144217
5102,20,1996,1,1,2,2,4.037865,1.594654
4080,16,2004,0,0,4,0,4.232783,2.607967
6172,24,2000,1,4,5,2,2.913822,1.871933
20201,85,1995,0,1,2,0,3.307213,0.996069
12482,50,2003,0,2,0,2,3.654115,1.213637
14589,60,2012,0,0,4,2,2.935353,2.324387
5504,22,1990,0,0,2,0,2.943294,1.856324
17395,72,2007,0,2,0,0,3.386968,0.863536
18650,78,1991,1,3,4,0,3.445302,1.577353
431,1,2008,1,5,5,0,2.550374,2.104989
11443,45,2012,0,3,3,0,3.558861,0.682707
14856,62,1994,0,1,0,0,2.290941,1.887117
17767,74,2013,1,3,3,2,4.024939,1.769609
17512,73,2002,1,1,2,1,3.591254,1.1022
17204,72,1991,0,1,0,0,3.789711,0.820276
14598,60,2013,1,1,4,2,2.941107,2.335267
6430,25,1996,0,5,1,1,3.161224,3.20531
15335,63,2014,0,0,4,0,4.622827,1.282311
3078,13,1994,1,4,5,2,3.544956,2.463527
2762,11,1995,0,0,2,1,2.765625,1.665614
11106,44,1993,0,2,0,1,3.271182,1.030464
7113,28,2009,0,0,4,0,4.997501,2.839515
3190,13,2003,0,2,0,2,4.109456,2.697842
11531,46,2009,0,1,2,0,3.509444,4.479028
20182,85,1994,1,4,5,0,3.300926,0.99568
7511,30,1994,1,3,4,2,2.753385,1.956704
12404,50,1997,1,1,2,2,3.672637,1.268984
17975,75,2006,0,4,5,0,4.553118,1.716299
15607,64,2012,0,1,4,0,2.724971,1.728964
8674,34,1995,0,5,1,2,3.324058,3.291172
5211,20,2006,0,5,5,2,3.474393,1.671258
5297,20,2014,1,2,2,2,3.326268,1.728006
8843,34,2009,0,2,0,2,3.374171,2.734925
17319,72,2001,1,1,2,0,3.448446,0.835681
5112,20,1997,0,5,1,2,3.982043,1.604791
9744,38,2005,0,0,4,0,4.368399,1.916862
15823,65,2016,0,5,5,0,3.48023,0.733125
7479,30,1991,0,5,1,2,2.773673,2.037677
9167,36,2009,1,0,4,0,2.77864,2.212293
2311,8,2011,1,4,0,0,2.7453,1.596336
9659,38,1998,1,5,1,0,4.289213,1.845547
15182,63,1998,0,5,1,0,4.664418,1.23878
15801,65,2014,1,3,3,0,3.478949,0.734647
12036,49,1992,0,2,0,0,3.443676,1.039935
578,2,1997,1,0,2,2,3.636296,2.267957
2004,7,2007,1,4,5,0,4.101758,0.738238
13351,54,2013,1,5,5,0,4.030876,0.737441
14964,62,2005,0,1,2,0,2.274279,1.971036
14478,60,2003,1,4,5,2,2.867884,2.225935
7485,30,1991,0,1,0,2,2.773673,2.037677
9843,38,2013,0,0,4,0,4.317934,2.12911
13917,57,2003,0,4,5,0,3.684437,1.505516
20642,86,2012,0,0,4,1,2.884506,1.971242
12916,51,2013,1,5,5,2,2.761886,1.728491
5250,20,2009,0,3,3,2,3.375126,1.706818
11555,46,2012,1,0,4,0,3.496173,4.493884
19092,80,2000,1,1,2,2,2.892461,2.653555
9317,37,1996,1,0,2,0,3.574877,1.161527
18610,77,2015,1,0,4,2,3.085864,0.892095
2940,11,2010,0,3,3,1,2.839609,1.754348
1291,4,2006,0,3,4,0,4.923528,1.453958
14791,61,2011,1,0,4,1,2.728667,0.889901
5911,23,2004,1,0,4,0,3.378682,1.760125
8882,34,2012,1,3,3,2,3.305923,2.707824
10252,40,1996,0,0,2,0,3.514964,0.447098
16383,68,2004,0,4,5,0,2.941494,0.850215
14409,60,1997,1,5,1,2,2.828255,2.195954
9411,37,2004,1,1,2,0,3.440801,1.182503
10245,40,1996,1,2,0,0,3.514964,0.447098
2014,7,2008,1,1,2,0,4.056973,0.740531
9108,36,2002,0,0,4,0,2.914889,2.329651
9646,38,1997,1,4,5,0,4.265165,1.832005
5150,20,2000,0,0,2,2,3.781847,1.632071
17531,73,2006,1,0,4,1,3.513484,1.065066
146,0,2004,1,1,2,2,2.222116,1.701433
13367,54,2014,0,2,2,0,4.031669,0.745301
13308,54,2009,0,4,5,0,4.039477,0.723056
156,0,2005,0,0,4,2,2.223407,1.716585
15151,63,1995,1,0,2,0,4.679851,1.187652
86,0,1999,0,5,1,2,2.188802,1.658553
11935,48,2004,0,2,0,2,3.355397,0.74257
11404,45,2009,0,0,4,0,3.537446,0.683953
12763,51,2000,1,4,5,2,2.756713,1.706542
15612,64,2013,1,5,5,0,2.724364,1.718295
9779,38,2008,0,0,4,0,4.35549,2.066202
11432,45,2011,0,5,5,0,3.547218,0.683594
18203,76,2004,0,2,0,0,3.931354,1.433958
6796,26,2015,0,4,0,0,3.880068,4.855356
8037,32,1991,1,4,5,0,4.030599,1.047666
13807,57,1994,1,0,2,0,3.974874,1.731578
1903,7,1998,1,3,4,0,4.313476,0.740434
11465,45,2014,0,1,4,0,3.582742,0.681029
8560,33,2012,1,4,0,2,2.777003,1.719291
13242,54,2004,1,5,5,0,4.053583,0.735926
17965,75,2005,0,0,4,0,4.552112,1.694843
2179,8,2000,1,4,5,0,2.71081,1.57927
19774,83,2009,0,2,0,0,4.121572,1.889701
20215,85,1996,0,3,4,0,3.320422,0.999393
13382,54,2015,0,1,4,0,4.028566,0.754582
16524,69,1990,0,0,2,0,3.926732,0.478385
14012,57,2011,1,0,4,0,3.589313,1.431651
18358,77,1992,1,4,5,2,3.005804,0.84454
10455,40,2013,0,1,4,0,3.454904,0.466905
9938,39,1996,0,2,0,0,4.190588,0.547629
12991,53,2002,0,5,5,2,2.585275,1.72725
4835,19,1995,0,2,0,0,3.124961,2.010082
13707,56,2011,0,5,5,1,2.863188,2.079141
19484,82,2006,0,2,0,0,2.954305,0.75826
13033,53,2006,0,1,2,2,2.585826,1.788776
5499,22,1990,1,1,0,0,2.943294,1.856324
4230,17,1991,1,0,2,2,2.280578,1.425829
15850,66,1992,1,4,5,2,2.370086,2.037609
5636,22,2002,0,0,4,0,2.798622,1.941127
10259,40,1997,1,0,2,0,3.498997,0.447723
5777,22,2015,1,1,4,0,2.685547,2.122513
12552,50,2009,0,1,2,2,3.561231,1.271076
2244,8,2006,1,4,5,0,2.729436,1.576808
16802,69,2015,0,2,2,0,3.42572,0.483159
8303,32,2013,1,1,4,0,4.272856,1.135179
848,3,1993,0,3,4,2,2.615707,2.169178
9296,37,1994,0,1,0,0,3.587726,1.16029
1247,4,2002,1,0,4,0,4.854392,1.517321
13628,55,2009,1,4,5,0,4.005163,1.706981
1577,5,2006,0,2,0,0,3.344704,1.939117
7210,29,1991,0,3,4,0,4.56418,1.388861
11368,45,2006,1,0,4,0,3.562302,0.674844
6631,25,2013,0,4,0,1,3.02532,2.718957
7752,31,1992,1,2,0,0,3.930588,2.146702
12460,50,2001,0,1,2,2,3.678018,1.221607
14477,60,2003,1,2,0,2,2.867884,2.225935
2615,10,2007,0,5,5,0,4.033786,1.457719
4919,19,2003,0,3,4,0,2.918731,1.977219
8149,32,2000,0,5,1,0,4.235863,1.076459
13320,54,2010,0,4,5,0,4.036617,0.72447
9808,38,2010,0,5,5,0,4.344662,2.133863
16796,69,2015,0,5,5,0,3.42572,0.483159
11743,47,2003,0,4,5,0,3.773386,1.416718
12965,53,2000,0,3,4,2,2.585217,1.706993
19761,83,2008,1,0,4,0,4.108739,1.852339
17655,74,2001,0,5,5,2,3.870721,1.731277
3162,13,2001,1,4,5,2,4.106735,2.707953
19649,83,1999,1,1,2,0,4.24282,1.58265
18813,78,2005,0,4,5,0,3.332246,1.650006
12846,51,2007,1,4,5,2,2.785756,1.703158
15436,64,1998,1,0,2,0,2.801982,2.045804
16067,66,2010,1,5,5,2,2.331447,1.725279
5020,19,2013,1,0,4,0,2.782145,2.096025
9478,37,2009,1,3,3,0,3.360182,1.208499
6744,26,2010,0,0,4,0,4.013452,5.024749
5329,21,1999,1,5,1,0,3.319096,1.06261
438,1,2009,1,0,4,0,2.541514,2.107696
18021,75,2010,0,4,5,0,4.554698,1.855075
6041,23,2015,1,1,4,0,3.281306,1.760998
2936,11,2010,1,0,4,1,2.839609,1.754348
5619,22,2001,1,1,2,0,2.813639,1.909667
830,3,1992,0,4,5,2,2.622601,2.16894
8189,32,2003,0,0,4,0,4.338623,1.078191
1471,5,1996,0,3,4,0,3.612334,1.768456
15292,63,2010,0,3,3,0,4.774924,1.296311
3945,16,1993,1,1,0,0,4.38849,2.265665
11132,44,1995,1,3,4,1,3.269665,1.027777
12612,50,2014,1,4,0,2,3.505226,1.296276
13992,57,2009,0,0,4,0,3.593259,1.432227
5278,20,2012,0,4,0,2,3.340647,1.721256
16128,66,2015,1,1,4,2,2.343899,1.698824
11110,44,1994,1,2,0,1,3.271229,1.029112
18154,76,2000,1,2,0,0,4.037036,1.440519
16322,67,2014,1,1,4,2,2.581376,2.029887
14568,60,2010,0,4,5,2,2.923385,2.306251
3375,14,1993,1,4,5,2,2.789242,1.868211
2409,9,2014,1,2,2,2,4.048315,5.436959
14936,62,2003,1,0,4,0,2.29521,1.949899
13062,53,2008,0,3,3,2,2.587327,1.825525
675,2,2005,0,4,5,2,3.655549,2.244914
5096,20,1995,1,0,2,2,4.069794,1.585755
14945,62,2004,1,4,5,0,2.281669,1.963157
5293,20,2013,0,0,4,2,3.333781,1.724807
16863,70,2008,1,0,4,0,3.024947,2.214458
16677,69,2005,1,4,5,0,3.494622,0.468378
10029,39,2004,1,1,2,0,4.180606,0.542487
20233,85,1998,0,4,5,0,3.366075,1.006921
6887,27,2008,0,2,0,2,3.172747,1.077975
15995,66,2004,1,5,5,2,2.346814,1.805089
10380,40,2007,0,5,5,0,3.409353,0.457413
18682,78,1994,0,2,0,0,3.458589,1.524089
3805,15,2005,0,4,5,0,3.987778,1.573773
1002,3,2008,0,3,3,2,2.707865,1.966586
3949,16,1993,0,0,2,0,4.38849,2.265665
1551,5,2004,1,0,4,0,3.380487,1.929279
9031,35,1999,0,0,2,2,4.007554,1.963466
10157,39,2014,1,3,3,0,3.960832,0.506
4111,16,2007,1,4,5,0,4.133177,2.549869
19435,81,2011,0,3,3,1,4.148908,4.977232
4290,17,1996,1,5,1,2,2.339456,1.524376
16271,67,2009,0,1,2,2,2.609186,2.019433
13140,54,1995,0,4,5,0,4.206622,0.804867
6563,25,2008,1,5,5,1,3.037453,2.827514
7186,28,2015,0,0,4,0,4.857565,2.70387
31,0,1994,0,1,0,2,2.15007,1.701142
13921,57,2003,0,5,5,0,3.684437,1.505516
15109,63,1991,1,3,4,0,4.729642,1.164669
13364,54,2014,1,5,5,0,4.031669,0.745301
8870,34,2011,0,2,2,2,3.327176,2.717977
7504,30,1994,1,2,0,2,2.753385,1.956704
16534,69,1991,0,2,0,0,3.95624,0.479715
6891,27,2008,0,1,2,2,3.172747,1.077975
17929,75,2002,0,0,4,0,4.552223,1.683102
10350,40,2004,1,3,4,0,3.403169,0.450926
2267,8,2008,0,1,2,0,2.73648,1.588849
7224,29,1993,1,1,0,0,4.505929,1.377867
13981,57,2008,0,0,4,0,3.612773,1.430309
3392,14,1994,0,1,0,2,2.792333,1.864116
11148,44,1997,1,2,0,1,3.25723,1.025125
15602,64,2012,1,2,2,0,2.724971,1.728964
13482,55,1997,1,5,1,0,4.163674,1.608131
2796,11,1998,1,0,2,1,2.803003,1.707136
13214,54,2001,0,1,2,0,4.080509,0.801701
17095,71,2008,0,2,0,2,3.725575,1.630654
8482,33,2006,0,3,4,2,2.809223,1.667693
15255,63,2007,0,2,0,0,4.803936,1.296047
2994,11,2015,1,1,4,1,2.837546,1.771524
7299,29,2000,1,2,0,0,4.41477,1.403921
3263,13,2009,0,4,5,2,3.588454,2.706941
16294,67,2011,0,0,4,2,2.596686,2.027911
6671,26,2003,1,3,4,0,4.358236,4.985187
19457,81,2014,0,3,3,1,4.100437,4.880967
17689,74,2004,0,1,2,2,3.927429,1.746651
18757,78,2001,1,2,0,0,3.368607,1.581855
9291,37,1994,1,2,0,0,3.587726,1.16029
14562,60,2010,1,1,2,2,2.923385,2.306251
10706,42,1997,0,5,1,0,3.032029,0.564779
18886,78,2011,0,5,5,0,3.348171,1.735504
9885,39,1992,1,2,0,0,4.088545,0.547255
11835,47,2011,0,2,2,0,3.628451,1.378886
9678,38,1999,0,3,4,0,4.310122,1.857496
17085,71,2007,0,4,5,2,3.744696,1.600888
16087,66,2011,1,3,3,2,2.331149,1.719628
7870,31,2002,0,3,4,0,3.844408,2.093558
4575,18,1993,0,3,4,2,2.771902,1.405625
7094,28,2008,1,4,5,0,5.01573,2.847781
1069,3,2014,1,2,2,2,2.734193,1.985974
19669,83,2000,0,4,5,0,4.240516,1.600301
4976,19,2009,1,0,4,0,2.803082,2.085341
5482,21,2015,0,3,3,0,3.302054,1.113303
16887,70,2010,0,5,5,0,2.960118,2.215589
6804,27,2001,1,0,4,2,3.160485,1.045939
15860,66,1992,0,3,4,2,2.370086,2.037609
5362,21,2005,0,3,4,0,3.328013,1.065441
18597,77,2014,1,2,2,2,3.089677,0.884054
6710,26,2007,0,0,4,0,4.154931,4.9616
3338,13,2015,0,0,4,2,3.319423,2.695875
14537,60,2008,1,1,2,2,2.909553,2.281606
1444,5,1994,1,0,2,0,3.627884,1.738368
3644,15,1992,1,2,0,0,4.105661,1.510788
12290,49,2013,0,0,4,0,3.333244,1.107984
1954,7,2003,1,2,0,0,4.251721,0.73564
4888,19,2000,1,3,4,0,2.992715,1.913563
15438,64,1998,0,0,2,0,2.801982,2.045804
6751,26,2011,0,5,5,0,3.982428,5.015845
13014,53,2004,0,4,5,2,2.58424,1.762011
16990,71,1999,0,0,2,2,3.694011,1.645022
8242,32,2008,1,4,5,0,4.355115,1.116942
14521,60,2006,1,3,4,2,2.894314,2.25271
12820,51,2005,1,5,5,2,2.793921,1.690616
5508,22,1991,1,2,0,0,2.946743,1.86352
19017,80,1993,0,2,0,2,2.920778,2.440607
3039,13,1990,1,3,2,2,3.534532,2.416659
20574,86,2003,0,5,5,1,2.929906,2.292501
7405,29,2009,0,1,2,0,4.339659,1.494495
13470,55,1996,1,5,1,0,4.178982,1.666973
1414,5,1991,0,4,5,0,3.615811,1.71456
239,1,1990,1,5,1,0,2.583357,2.083017
223,0,2010,0,2,2,2,2.203342,1.838566
2859,11,2003,0,3,4,1,2.846317,1.745245
7085,28,2007,1,0,4,0,5.034262,2.855894
7416,29,2010,0,1,2,0,4.352983,1.497855
12938,51,2014,0,3,3,2,2.766085,1.729703
16936,70,2015,1,1,4,0,2.879148,2.233922
253,1,1992,0,1,0,0,2.563626,2.098263
711,2,2008,0,0,4,2,3.649862,1.980933
14283,59,2010,1,3,3,2,2.6524,1.402402
18071,75,2014,0,4,0,0,4.524133,1.770598
17380,72,2006,0,5,5,0,3.362961,0.846888
9173,36,2009,1,3,3,0,2.77864,2.212293
9001,35,1996,0,5,1,2,3.912146,1.91793
10116,39,2011,0,4,0,0,4.055852,0.51564
16369,68,2003,0,0,4,0,2.945765,0.851308
17693,74,2005,1,2,0,2,3.944593,1.75035
5299,20,2014,1,1,4,2,3.326268,1.728006
13946,57,2005,1,3,4,0,3.673138,1.431351
2748,11,1994,1,2,0,1,2.755676,1.64789
15658,65,1995,1,4,5,0,3.694272,0.726144
5603,22,1999,0,0,2,0,2.848935,1.88601
13852,57,1998,1,1,2,0,3.806225,1.678747
2205,8,2003,0,0,4,0,2.720469,1.57524
14006,57,2010,1,3,3,0,3.585173,1.432641
19278,80,2015,0,5,5,2,2.818218,2.667951
5016,19,2012,0,3,3,0,2.786208,2.095719
6256,24,2007,1,2,0,2,2.959376,1.817016
5764,22,2014,1,4,0,0,2.690526,2.129813
14271,59,2009,0,5,5,2,2.654011,1.394363
20403,85,2015,1,0,4,0,3.585183,1.182338
10546,41,2003,0,2,0,2,2.561818,1.365131
19415,81,2010,1,2,2,1,4.166986,4.988823
1083,3,2015,0,4,0,2,2.740289,1.981193
4563,18,1992,1,3,4,2,2.770426,1.404308
4692,18,2003,0,1,2,2,2.839734,1.427217
564,2,1996,1,2,0,2,3.62656,2.268023
18447,77,2000,0,4,5,2,3.09092,0.941828
6152,24,1998,0,2,0,2,2.906001,1.890466
6587,25,2010,1,1,2,1,3.030472,2.779135
9189,36,2011,0,0,4,0,2.761039,2.187616
4172,16,2012,1,2,2,0,4.022345,2.445716
15635,64,2014,0,3,3,0,2.724716,1.708299
6677,26,2004,0,1,2,0,4.303747,4.951529
10106,39,2010,0,2,2,0,4.07706,0.519176
19919,84,1995,0,3,4,0,4.650869,2.042931
4265,17,1993,0,5,1,2,2.304626,1.461915
13618,55,2008,0,2,0,0,4.039094,1.625692
7818,31,1998,1,1,2,0,3.827479,2.16656
6463,25,1999,0,3,4,1,3.124116,3.165348
2685,10,2013,0,0,4,0,4.110062,1.450025
19678,83,2001,0,2,0,0,4.222042,1.621381
3145,13,1999,0,1,2,2,4.034842,2.670994
16962,71,1997,1,2,0,2,3.70284,1.702054
2773,11,1996,0,0,2,1,2.775032,1.68071
11258,45,1997,1,4,5,0,3.530244,0.669457
11557,46,2012,0,2,2,0,3.496173,4.493884
14792,61,2011,1,2,2,1,2.728667,0.889901
6372,25,1991,1,1,0,1,3.143844,3.224773
10175,40,1990,0,5,1,0,3.782417,0.458408
6876,27,2007,1,1,2,2,3.168357,1.064304
14082,58,2010,1,4,5,0,3.448564,0.679011
12420,50,1998,0,0,2,2,3.681982,1.252934
3409,14,1996,1,2,0,2,2.788651,1.848767
841,3,1993,1,2,0,2,2.615707,2.169178
11963,48,2007,0,2,0,2,3.294376,0.761604
12521,50,2006,1,3,4,2,3.609756,1.222068
17984,75,2007,1,0,4,0,4.55514,1.75626
19597,83,1994,0,1,0,0,4.237369,1.506031
3457,14,2000,0,2,0,2,2.725205,1.777034
13573,55,2004,0,5,5,0,4.126467,1.454776
9670,38,1999,1,2,0,0,4.310122,1.857496
6017,23,2013,0,4,0,0,3.275889,1.781913
2732,11,1991,1,0,2,1,2.725553,1.57284
5161,20,2001,0,0,4,2,3.725637,1.638498
15440,64,1998,0,1,2,0,2.801982,2.045804
4732,18,2006,1,3,4,2,2.859133,1.431639
14357,60,1991,1,5,1,2,2.785556,2.169006
15910,66,1997,1,5,1,2,2.36655,1.986891
5804,23,1994,1,3,4,0,3.847608,1.561136
6077,24,1992,1,2,0,2,2.872542,1.962545
18441,77,2000,1,4,5,2,3.09092,0.941828
2323,8,2012,1,4,0,0,2.746834,1.5954
16255,67,2008,0,5,5,2,2.619175,2.006558
5638,22,2002,0,3,4,0,2.798622,1.941127
7824,31,1998,0,0,2,0,3.827479,2.16656
1937,7,2001,0,2,0,0,4.299122,0.737993
18093,75,2016,0,2,2,0,4.50042,1.659861
15056,62,2013,1,0,4,0,2.2738,2.02574
7518,30,1995,0,5,1,2,2.75061,1.938496
16363,68,2002,1,4,5,0,2.951102,0.852625
11581,46,2014,0,0,4,0,3.493358,4.474335
4093,16,2005,0,1,2,0,4.216627,2.603207
10422,40,2010,0,3,3,0,3.455801,0.46722
19410,81,2009,0,1,2,1,4.200979,4.984624
16137,66,2016,1,4,0,2,2.350485,1.6943
9876,39,1991,1,0,2,0,4.053225,0.547293
5180,20,2003,0,2,0,2,3.610515,1.65147
14467,60,2002,0,0,4,2,2.854846,2.215729
15268,63,2008,0,1,2,0,4.795229,1.296875
13136,54,1995,1,2,0,0,4.206622,0.804867
18398,77,1996,0,4,5,2,3.052955,0.898256
12865,51,2008,1,3,3,2,2.776403,1.711196
8451,33,2003,1,0,4,2,2.808577,1.652067
346,1,2001,1,4,5,0,2.571886,2.075933
1776,6,1997,1,1,2,2,2.541498,2.172171
5015,19,2012,1,3,3,0,2.786208,2.095719
10264,40,1997,0,0,2,0,3.498997,0.447723
16655,69,2003,0,5,5,0,3.63728,0.476457
